Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-01 21:54:57,jane doe,False,0,0,"b'@OmastaSkip @realDonaldTrump @dbongino Then do this country a favor and vote for Bill Weld, the Republican that is challenging Donny!'"
2019-05-01 21:42:20,Monkey Cage,False,0,2,b'Can Bill Weld unseat Trump? @adhilt examines. https://t.co/cWJkkPR7nO'
2019-05-01 20:56:31,Wesley Avrett,False,0,0,"b'@ABCPolitics @rickklein @maryaliceparks In the end, when it comes to the possibility of having Trump again, people\xe2\x80\xa6 https://t.co/OC2fAm3rX5'"
2019-05-01 20:48:59,Jackie Langley,False,0,0,"b""@NewHampJournal @GovBillWeld @NHGOP Use to like Bill Weld now I've 179 degreed him.  The President needs support af\xe2\x80\xa6 https://t.co/pjegdDxQpb"""
2019-05-01 20:02:52,@ANTIGOPMVMT,False,12,4,b'Bill Weld: Trump\xe2\x80\x99s Obstruction \xe2\x80\x98Goes Well Beyond Anything President Richard Nixon Ever Did\xe2\x80\x99 https://t.co/XNhmEBOFMa'
2019-05-01 19:55:26,Kathy,False,0,0,b'@TrumpWarRoom Delusional.  Bill Weld 2020!'
2019-05-01 19:52:51,Howard S,False,0,0,b'If Biden really want to trigger Trump he should say he\xe2\x80\x99s focusing on Trump and Bill Weld.'
2019-05-01 19:52:11,Gefan,False,1,0,"b""If I can't have Bill Weld as president (and I can't) I think I'd find Kamala Harris pretty tolerable.\n * ducks and\xe2\x80\xa6 https://t.co/BKZLgBmGL3"""
2019-05-01 19:50:11,BuzzFeed News,False,16,3,"b""Bill Weld:\n\nThe only Republican who has said he'll challenge Trump in the primary did not respond to questions. https://t.co/ZO9xFv0W9r"""
2019-05-01 19:46:08,KattyKissem,False,1,1,b'@pergolaman Clearly you don\xe2\x80\x99t know Bill Weld. Worked with Hillary to help write the memo for impeachment for Nixon'
2019-05-01 19:42:58,KattyKissem,False,1,1,b'@pergolaman I have 2 cases where I\xe2\x80\x99ll be praying for Bill Weld'
2019-05-01 19:19:30,Jbo,False,0,0,b'Don\xe2\x80\x99t care if bill weld is out by then I\xe2\x80\x99ll vote this man in and then vote for small government representatives to\xe2\x80\xa6 https://t.co/lkXlP5wAMZ'
2019-05-01 19:12:11,MagaOne.com,False,0,0,b'Bill Weld: \xe2\x80\x98I Would Have Pursued an Indictment of the President\xe2\x80\x99 https://t.co/taK2BerOuP'
2019-05-01 19:03:28,Daniel Knight,False,0,0,"b'I have to believe that those 2 and others (Sasse, Amash, Flake, Kasich, Alexander, Murkowski ?) are talking behind\xe2\x80\xa6 https://t.co/WiAXUZk4mq'"
2019-05-01 18:53:06,Global News Report,False,0,0,"b'""#WorldNews Story: Bill Weld: \'I Would Have Pursued an Indictment of the President\' #News"": https://t.co/0s17qrX5Vg'"
2019-05-01 18:49:49,HILLTV,False,1,0,"b'New Hampshire Democrat @RepChrisPappas: ""I wouldn\'t write off someone like Bill Weld."" https://t.co/LIRSBakiKD https://t.co/ztXD3zPVgH'"
2019-05-01 18:43:23,TheAsianLibertarian🇹🇭🇺🇸,False,1,0,"b""@Judgenap Can you get someone more impressive, than Bill Weld like Larry Sharpe on the show and ask him why he isn'\xe2\x80\xa6 https://t.co/xQBrOjY0F0"""
2019-05-01 18:42:49,MagaOneNews,False,0,0,b'Bill Weld: \xe2\x80\x98I Would Have Pursued an Indictment of the President\xe2\x80\x99 https://t.co/D9Jc3oHyPq'
2019-05-01 18:38:10,Warren Rifkin,False,0,0,"b""@JohnKasich Bill Weld's run is ludicrous either you Ben Sasse or Jeff Flake need to run if you really care."""
2019-05-01 18:37:36,John Michael Medina,False,0,0,"b""Despite praise for Weld, Collins and Romney won't say if they'll back Trump primary foe\n\nhttps://t.co/ZFoA6IcFAb"""
2019-05-01 18:22:44,Ricky 🇺🇸,False,1,0,"b'Switch parties! You Jeff Flake, Bill Weld, etc. need to leave. https://t.co/vj9unJbDnR'"
2019-05-01 18:22:03,Travis Wenger,False,0,0,b'@saulpavsr @realDonaldTrump @dbongino Putin doesn\xe2\x80\x99t need your vote. VOTE BILL WELD'
2019-05-01 18:21:10,Travis Wenger,False,0,0,b'@realDonaldTrump @LouDobbs Stop the attacks VOTE BILL WELD'
2019-05-01 18:20:26,Travis Wenger,False,0,0,b'@realDonaldTrump Vote Bill Weld'
2019-05-01 18:12:29,VoteForDJTrump,False,0,0,b'Bill Weld: \xe2\x80\x98I Would Have Pursued an Indictment of the President\xe2\x80\x99 https://t.co/FrIisyMWmb'
2019-05-01 17:59:58,Judge Napolitano,False,146,24,b'Regarding my Fox Nation show - Liberty File...\nI Want to Hear from You... \nWhat Stories Do You Want Us To Cover? \nW\xe2\x80\xa6 https://t.co/kkC2pBGjAi'
2019-05-01 17:55:37,VoteForDJTrump,False,0,0,b'Bill Weld: \xe2\x80\x98I Would Have Pursued an Indictment of the President\xe2\x80\x99 https://t.co/SLQW2mJDkO'
2019-05-01 17:47:43,An Illinoisan,False,8,3,b'Minnesota results 2016:\n\nTrump 44.5\nJohnson 3.8\nMcMullin 1.8\nDarrell Castle 3.2\n\nAssuming Johnson voters split 75-2\xe2\x80\xa6 https://t.co/MbpuFAjIdY'
2019-05-01 17:41:20,Trump Train Army,False,0,0,"b""Bill Weld: 'I Would Have Pursued an Indictment of the President' Former Massachusetts Gov. Bill Weld, who is challe\xe2\x80\xa6 https://t.co/loSssTwWte"""
2019-05-01 17:40:51,Its Time we #TakeBackPride,False,0,0,b'Bill Weld: \xe2\x80\x98I Would Have Pursued an Indictment of the President\xe2\x80\x99 https://t.co/iWTSlLWVQy'
2019-05-01 17:39:43,Jake Orlowitz,False,0,0,"b""Bill Weld: Trump's Obstruction 'Goes Well Beyond Anything President Richard Nixon Ever Did' -\xe2\x80\xa6 https://t.co/tnc7xbaPui"""
2019-05-01 17:37:51,Danny the Manny,False,0,0,"b'@CNN @CillizzaCNN CNN, youre deluted if you think anu dumacrat has a chance in 2020. Even if trump loses to weld (a\xe2\x80\xa6 https://t.co/xVEWDJ1aWj'"
2019-05-01 17:31:12,Matarese,False,0,0,"b""@flamingoHeels @dbongino Trump isn't his party's candidate yet either.  What's your point?\nhttps://t.co/YfBoZlbjXE"""
2019-05-01 17:30:19,Angry Democrat and Trump Hater,False,2,0,"b'@KaJo503 @EvanMcMullin @Comey Elected Republicans, anyway. Bill Weld, and McMullin, and a few others whose paycheck\xe2\x80\xa6 https://t.co/bZcaS5wokz'"
2019-05-01 17:29:36,Chris From WI,False,0,0,"b""Bill Weld: 'I Would Have Pursued an Indictment of the President' https://t.co/m9AZZ93jPC https://t.co/MZGrv0I0Bk"""
2019-05-01 17:18:15,tim sprague,False,1,0,"b""I signed up for Bill Weld:  I'm registered CNP in CA so I fit his profile.  \n\nGo to twitter, fine.  We want to post\xe2\x80\xa6 https://t.co/0XIQZ0Y5lG"""
2019-05-01 16:52:33,Brian C. Hall 🌺,False,4,0,"b""@mgl247365 @wanderlustyogi @jaysukai @realDonaldTrump They'll start to focus on Bill Weld or John Kasich on the Rep\xe2\x80\xa6 https://t.co/kajPSGVh9U"""
2019-05-01 16:49:51,Jason Elias,False,3,0,b'@mexicanjunkman @GovBillWeld That will be fun to see Bill Weld vs Trump \xf0\x9f\x98\x86. \n\nSo true about mourning in America and\xe2\x80\xa6 https://t.co/ZscsooGuSj'
2019-05-01 16:41:32,Erika Waters,False,0,0,b'@ScottBepler @realDonaldTrump @dbongino @POTUS You have another choice...Bill Weld. You don\xe2\x80\x99t have to vote for a pathological liar.'
2019-05-01 16:35:48,John Wold,False,0,0,"b'Bill Weld the man of the hour, Bravo https://t.co/3KCOuSJIIK'"
2019-05-01 16:34:38,Rochelle Dowdell 🇺🇸💙,False,0,0,"b'@owillis @AgentCarter_SSR Heck, I was giddy seeing Bill Weld in the mix for the same reason. \xf0\x9f\xa4\xaa'"
2019-05-01 16:03:34,Erik H.,False,0,0,"b""@TiraDeLune I'm curious to see how much support Bill Weld gets (and I would have loved for Nikki Haley to run since\xe2\x80\xa6 https://t.co/qO7JlWzM2s"""
2019-05-01 16:00:18,PoliticsVideoChannel,False,584,288,"b'BREAKING: Republican Bill Weld Said This About Barr on Trump\n\n""Given the evidence laid out by Mr. Mueller, had I be\xe2\x80\xa6 https://t.co/fIwTw2ykAE'"
2019-05-01 15:56:59,Robert Calvano,False,2,1,"b'@thehill Atta boy, Bill Weld!'"
2019-05-01 15:14:02,Glibbertarian,False,0,0,"b'@GovBillWeld Bill ""I\'m here vouching for Mrs. Clinton"" Weld.'"
2019-05-01 15:11:03,Dr. Frog,False,0,0,"b""\xf0\x9f\xa4\xa8  Bill Weld used to be Mueller's BOSS in the justice department years ago.  --&gt; https://t.co/X4NvKMjenI"""
2019-05-01 14:54:45,Jeff,False,0,0,b'Bill Weld is a much better Republican choice for President in 2020!! https://t.co/8vlkPooE4W'
2019-05-01 14:40:03,Patrick Brown,False,0,0,b'@dbongino I\xe2\x80\x99m not crazy about Biden. Definitely not my first choice. But I\xe2\x80\x99ll take him over tRump. Y\xe2\x80\x99all get Bill W\xe2\x80\xa6 https://t.co/iWEVExtKqe'
2019-05-01 14:35:47,lreid,False,0,0,b'@CharlieDaniels Very appropriate. Huge trump supporter. Hearing @DonaldJTrumpJr Further upgrading his media trash\xe2\x80\xa6 https://t.co/CVofQfTtwp'
2019-05-01 14:32:51,Matthew Lambert,False,0,0,"b'Biden our time until the general election, let Bill Weld us together in the primary.'"
2019-05-01 14:24:33,710 KURV,False,1,0,b'Had you already forgotten about Bill Weld?\nhttps://t.co/v0B5tpMKxT'
2019-05-01 14:20:36,hard to make jokes,False,0,0,"b'@philosophrob @peter_douche Where are John Hickenlooper and John Delaney in this? Or the guys in the GOP primaries,\xe2\x80\xa6 https://t.co/YqIrCSJdKn'"
2019-05-01 14:18:34,lreid,False,0,0,b'@Surabees @parscale @HumanEvents @DonaldJTrumpJr Bill weld might be a repub worth looking at. Could be better than\xe2\x80\xa6 https://t.co/0UgzkAgujc'
2019-05-01 14:05:19,Alfredo Gomez,False,0,0,b'@lisastark351 @realDonaldTrump Donald Trump will be on ballot if Bill weld looses primary and if democrats dont mov\xe2\x80\xa6 https://t.co/omy2IoynR5'
2019-05-01 14:03:15,Brenda Smith,False,0,0,"b""@JeffFlake, you should be challenging Trump in this next election. Run in the Republican primary, as Bill Weld doesn't have a chance!!!"""
2019-05-01 14:01:44,lreid,False,0,0,b'@EricTrump @DiamondandSilk @CNN CNN is horrible. Why does jr. Have one of the media trash @kimguilfoyle disgusting.\xe2\x80\xa6 https://t.co/qogG8eQHxf'
2019-05-01 13:58:41,Cat mom,False,0,0,b'@realDonaldTrump Bill Weld 2020!!!'
2019-05-01 13:51:40,Pete McCauley,False,1,0,b'#askcokie I think y\xe2\x80\x99all should be talking about Bill Weld running for the GOP nomination just as much as y\xe2\x80\x99all talk\xe2\x80\xa6 https://t.co/Nkldj4siDU'
2019-05-01 13:50:22,Eric Barnes,False,0,0,b'@mitchellvii Favorite Republican: Bill Weld\n\nLeast Favorite Dem: AOC'
2019-05-01 13:46:09,Stewart Boss,False,2,0,"b'After saying she\xe2\x80\x99d support Bill Weld against Donald Trump in 2016, Susan Collins is flip-flopping ahead of 2020. An\xe2\x80\xa6 https://t.co/Xrt8b6SPSf'"
2019-05-01 13:37:40,Analucia Trielli,False,1,0,b'@CNN Good luck to Bill Weld. The ONLY REAL REPUBLICAN left.'
2019-05-01 13:29:29,Karin Nutt,False,0,0,"b""Despite praise for Weld, Collins and Romney won't say if they'll back Trump primary foe - CNNPolitics\n\nBecause \xe2\x81\xa6\xe2\x80\xa6 https://t.co/yLYKCoQtGB"""
2019-05-01 13:26:15,Talal AlRoqi,False,0,0,"b""Two Republican senators who have been vocal supporters of former Massachusetts Gov. Bill Weld won't say If they are\xe2\x80\xa6 https://t.co/FgBOqHJLs6"""
2019-05-01 13:20:00,CNN,False,114,34,"b""Two Republican senators who have been vocal supporters of former Massachusetts Gov. Bill Weld won't say If they are\xe2\x80\xa6 https://t.co/E9Pi4t1Mj2"""
2019-05-01 13:14:28,Alex Welch,False,0,0,"b'@niles_123 #NeverTrump conservatarian, here:\n\n1) Larry Hogan\n2) Joe Biden\n3) Seth Moulton\n4) Amy Klobuchar\n5) Bill Weld'"
2019-05-01 13:10:55,Boxer Orwell,False,0,0,b'@MattWelch @GovBillWeld Bill Weld is one man trying to save the GOP from itself... or its new self where Trump is t\xe2\x80\xa6 https://t.co/cEWcZd5u8D'
2019-05-01 13:03:56,Matt Welch,False,10,6,b'Weld laid out similar arguments about the underlying case in an interview with me last week. https://t.co/VUzOe5elvU'
2019-05-01 12:51:35,Dunstan Harding,False,0,0,"b'@dcexaminer Th Nazi part is correct.  You missed the ""mainstream"" part by a country mile. It\'s more akin to paranoi\xe2\x80\xa6 https://t.co/0YqM4oUIV9'"
2019-05-01 12:26:00,Peter Bailey-Wells,False,2,0,b'From the @BostonGlobe archives #OTD 30 years ago: A fresh-faced US attorney named Bill Weld announced his campaign\xe2\x80\xa6 https://t.co/zV0oX78Iqh'
2019-05-01 12:21:50,Kathy,False,1,0,b'@realDonaldTrump Bill Weld. 2020!'
2019-05-01 12:18:11,K B,False,0,0,b'@PamKeithFL And show he can cross the aisle. Add Bill Weld as Sec of Educ'
2019-05-01 12:15:49,Andy Craig,False,0,0,b'@MattWelch More people will have voted for Bill Weld in 2016 than 2020.'
2019-05-01 12:06:35,Dent In The World,False,2,0,b'Remember Bill Weld? #SOMEGUY2020'
2019-05-01 12:00:04,Becky,False,0,0,b'@realAliTweets Bill weld'
2019-05-01 11:58:32,charabia,False,3,0,b'@PeteButtigieg So \xf0\x9f\x87\xba\xf0\x9f\x87\xb8has 4 Word Slurring Septuagenarian Grandpa\xe2\x80\x99s running for President in 2020:\n@TheDemocrats Berni\xe2\x80\xa6 https://t.co/1quUhgTmuF'
2019-05-01 11:42:58,Sean Orso,False,3,0,b'@DavidMDrucker @MattWelch @GovLarryHogan @realDonaldTrump @dcexaminer Now Bill Weld has competition for that 1% of\xe2\x80\xa6 https://t.co/l3tbf5OVbF'
2019-05-01 11:39:26,Donna Harlan,False,135,26,"b""Trump has primary opponent . Bill Weld a nice decent man if you don't like Democrats but want a choice here he is. https://t.co/Qdh7vN1jiN"""
2019-05-01 11:38:41,Tyler Evertsen 🏳️‍🌈,False,1,0,"b""@saulpavsr @realDonaldTrump @dbongino So, you're going to vote Dem? Because, unless Bill Weld wins the @GOP nominat\xe2\x80\xa6 https://t.co/q5i4zuGZcT"""
2019-05-01 11:29:19,Kathy,False,1,0,b'@JackPosobiec @DonaldJTrumpJr You\xe2\x80\x99re delusional .. Can\xe2\x80\x99t wait till Mueller talks ..  Bill Weld 2020 !!'
2019-05-01 11:26:07,Kathy,False,0,0,b'@KellyannePolls Please .. Like your Boss you know nothing health care..  # Bill Weld 2020 !!'
2019-05-01 11:26:02,"SCREW #SOCIALISM, #FASCISM IS HAPPENING NOW!!!",False,1,0,b'@flamingoHeels @dbongino Meet the #Republican #primary challengers:\n\nhttps://t.co/tjSAwdMgxN'
2019-05-01 11:24:08,Starchild,False,5,2,"b'""By Super Tuesday, journalists will have more reason to cover the rantings of @VerminSupreme\xe2\x84\xa2 than Weld,"" Mike Bayh\xe2\x80\xa6 https://t.co/gSAUvTeqVo'"
2019-05-01 11:09:36,True Conservative,False,1,0,b'@kimguilfoyle @realDonaldTrump True Conservatives won\xe2\x80\x99t support Trump in 2020. We need a real Conservative to fight\xe2\x80\xa6 https://t.co/F2rXnOGzW2'
2019-05-01 10:53:02,Justa Thought and aPrayer,False,2,0,b'@scarpa_gino @ML08646141 Mitt Romney is no Republican; Bill Weld is no Republican; John Kasich is no Republican; Hulk Hogan is a Republican'
2019-05-01 10:51:22,Ronald Feinman,False,0,0,b'Analysis | Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.  https://t.co/WYnM3tA7of'
2019-05-01 10:48:12,Pounces O'Houlihan,False,1,0,"b""@BillKristol Wouldn't your time and dignity be better spent, trying to get people to believe that Bill Weld is actually a thing?"""
2019-05-01 08:27:03,Mitt Romney Plaza,False,1,1,"b""Despite praise for Weld, Collins and Romney won't say if they'll back Trump primary foe - CNN https://t.co/74ErKjfQHB"""
2019-05-01 07:04:16,Jan Edelmann,False,1,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/WI2pUQjqRn'"
2019-05-01 06:38:07,Frank Keah-tigh,False,0,0,"b'@TheView it is time to have bill weld on your program, you have given most Democratic candidates a platform, why no\xe2\x80\xa6 https://t.co/BeJ5hNQKes'"
2019-05-01 04:55:53,AgainstTrumpDude,False,2,2,"b'@varadmehta TBF, if Bill Weld got the nomination, he would make an eloquent case for the Democrat at the last debate.'"
2019-05-01 04:52:51,Varad Mehta,False,5,1,b'But I was assured by very smart people that New Hampshire Republicans suffer priapism when they think about Bill We\xe2\x80\xa6 https://t.co/4ePNL7T2mK'
2019-05-01 04:29:25,Save Wildlife,False,0,0,"b""@realDonaldTrump Mr Trump since you don't want Congress to see your Tax return or Financial Records RESIGN\nRESIGN B\xe2\x80\xa6 https://t.co/jsWJ12J70f"""
2019-05-01 04:27:07,Ellen Kirkland,False,0,0,b'Bill Weld calls Trump a \xe2\x80\x98one man crime wave\xe2\x80\x99 https://t.co/jYBp4Wqqqy'
2019-05-01 04:12:08,Sol CarpeDiem👽,False,0,0,b'@WalshFreedom I like Bill Weld but I believe the GOP willl throw him under the bus in order to keep the traitor and crook.'
2019-05-01 04:10:55,Jim Witkins,False,0,0,"b'Wide open 2020 race on the Dem side. Maybe Bill Weld will have a shot on GOP side by the time voting starts, if Mue\xe2\x80\xa6 https://t.co/0TF1Lg0f6p'"
2019-05-01 04:05:50,Save Wildlife,False,1,0,"b""#ImpeachBarr\nTrump don't want Congress Checking his Financial Records, RESIGN. \nREPUBLICAN\n@GovBillWeld is Running\xe2\x80\xa6 https://t.co/FAynqtvvbO"""
2019-05-01 03:59:37,Travis Wenger,False,0,0,b'@realDonaldTrump Vote Bill weld.GO BIG DUMMY'
2019-05-01 03:50:07,Michael Hallden,False,0,0,b'@realAliTweets Bill Weld...'
2019-05-01 03:44:27,Save Wildlife,False,0,0,b'#ImpeachBarr\n#ImpeachTrump \n\n@GovBillWeld is\nRunning Against Trump\n\nREPUBLICAN \nPOTUS2020\nBill Weld\n\n@GOP Bring bac\xe2\x80\xa6 https://t.co/fEb5eHbYlV'
2019-05-01 03:44:14,ChefRocco,False,0,0,"b""@AprilDRyan  Hi April, I've met you at BEYA and Women of Color. My wife Sheri Hewson works for 'Doc' Taborn at CCG\xe2\x80\xa6 https://t.co/gTTDHbILRF"""
2019-05-01 03:41:42,Spencer,False,0,0,"b'@edkrayewski Gillibrand, Castro, Hickenlooper, Bill Weld...'"
2019-05-01 03:40:35,Sucker Carlson,False,4,1,"b""Gov Bill Weld is an east coast libertarian who was turned down for the job as ambassador to Mexico for being 'too s\xe2\x80\xa6 https://t.co/K5ngZCv9YN"""
2019-05-01 03:34:58,Save Wildlife,False,2,0,"b""@ISGOelke I'm not republican any longer due to Trump+McConnell.\nVoters Don't tolerate cover-ups or McConnell Ignori\xe2\x80\xa6 https://t.co/Uu1kW4bBEq"""
2019-05-01 03:17:56,Hillsborough County NH GOP,False,6,2,b'Bill Weld endorsed Hillary and Obama.\n\nBill Weld was Governor of one of the most progressive states in the Union.\xe2\x80\xa6 https://t.co/RRSeMvmH5f'
2019-05-01 03:03:43,Richard May,False,0,0,"b""Bill Weld: Trump's Obstruction 'Goes Well Beyond Anything President Richard Nixon Ever Did' https://t.co/pZSCeQIOBi"""
2019-05-01 03:01:06,CNN,False,165,58,"b""Two Republican senators who have been vocal supporters of former Massachusetts Gov. Bill Weld won't say If they are\xe2\x80\xa6 https://t.co/dxcJi7uvaQ"""
2019-05-01 02:57:41,Eric Kessler,False,0,0,b'@peterdaou Bill Weld?'
2019-05-01 02:54:30,Karin Nutt,False,0,0,"b'Poll: 30% Of Conservatives, 15% Of GOP Say They Won\xe2\x80\x99t Vote For Trump\n..\xe2\x80\x9dSo far, former Massachusetts Gov. Bill Weld\xe2\x80\xa6 https://t.co/EAFOXvrbPK'"
2019-05-01 02:37:38,Michael Overeem,False,0,0,b'I am a \xe2\x80\x98Blue Flame.\xe2\x80\x99 But I would vote for Bill Weld in a @GOP primary.  \n\nTalking to my closest millenial acquainta\xe2\x80\xa6 https://t.co/DI8XyV39zt'
2019-05-01 02:33:19,Jessica Shortall,False,0,0,b'@bfverano well ACTUALLY\nhttps://t.co/w4k4SYvtpR'
2019-05-01 02:32:23,Jeff,False,0,0,b'The responsible Republican choice for President in 2020  is Bill Weld!!!  https://t.co/227x8PevBU'
2019-05-01 02:26:38,Ricky Ricardo,False,0,0,b'@peterdaou No. Bill Weld. But we\xe2\x80\x99d have to elect him to an office. https://t.co/WxjbCNbqxe'
2019-05-01 02:11:35,Brad Polumbo,False,2,0,b'Oh Weld \xf0\x9f\x99\x84\xf0\x9f\x99\x84\n\nhttps://t.co/9j55c3c6Kb'
2019-05-01 02:10:34,Craig Caplan ©,False,1,0,b'@peterdaou Bill Weld?'
2019-05-01 02:06:24,Kr Harper ❄ Happily married to Richard,False,0,0,"b""Despite praise for Weld, Collins and Romney won't say if they'll back Trump primary foe\nhttps://t.co/T7Ikjg4a7W"""
