Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-04 00:30:51,Christopher Ostella,False,2,0,"b'@reesetheone1 It\xe2\x80\x99s time for the media to pay as much attention to Kamala Harris, Elizabeth Warren, Amy Klobuchar, K\xe2\x80\xa6 https://t.co/oaq9NDEGBJ'"
2019-05-04 00:30:10,Jeremy Drinkard,False,0,0,"b'No One Likes You, Kirsten Gillibrand\nhttps://t.co/gBbC2EbQk8'"
2019-05-04 00:01:15,Ashton Pittman,False,70,7,"b'\xe2\x80\x9cKirsten Gillibrand is cold and humorless,\xe2\x80\x9d men say. https://t.co/yOzK2gVCvA'"
2019-05-03 23:56:46,Outi Harvey【Lucky γ Vibes】🇫🇮🏳️‍🌈,False,0,0,"b""I'm really optimistic about the next US presidential election. The Democratic candidates are all solid as heck. I c\xe2\x80\xa6 https://t.co/kFN3Gbfazo"""
2019-05-03 23:56:40,Scott Sharp,False,2,0,b'@CapehartJ 1. Not Bernie Sanders.\n2. Not Kirsten Gillibrand.\n3. Not Tulsi Gabbard.'
2019-05-03 23:25:21,Mikey🏳️‍🌈✝️ (he/she/they),False,0,0,"b'Kirsten Gillibrand, Elizabeth Warren, and Kamala Harris https://t.co/Wj6rVnwnYA'"
2019-05-03 23:08:31,Jumbo Shrimp,False,0,0,b'@TVNewsHQ Chris Wallace + Kirsten Gillibrand = Hard Pass'
2019-05-03 23:04:33,wicked jew,False,14,2,"b',,,,,,,,,,,,,,, SOMEONE WRITE STORIES ABOUT LIZ WARREN!!!!! AND KIRSTEN GILLIBRAND AND AMY KLOBUCHAR AND KAMALA HAR\xe2\x80\xa6 https://t.co/4UcAfTKBVm'"
2019-05-03 23:03:06,Joyce,False,0,0,b'@CapehartJ Kamala Harris and Joe Biden and Kirsten Gillibrand'
2019-05-03 22:34:38,Donald Russo,False,3,1,"b'@FoxNews is getting downright funny. First, they give us ""town halls"" with Amy Klobuchar and Kirsten Gillibrand LMA\xe2\x80\xa6 https://t.co/iIVZGYEKSw'"
2019-05-03 22:05:17,Ismail Tunc Gursel,False,2,0,b'Every woman running for president is every bit as qualified as any man~\n\nMAYBE EVEN MORE SO! \n\nTHESE ARE THE FEMALE\xe2\x80\xa6 https://t.co/FsWxJ7TwPK'
2019-05-03 22:04:19,Mark Thompson,False,0,0,b'@AnnCoulter No....give them each $600 every year to donate Kirsten Gillibrand\xe2\x80\x99s PAC.'
2019-05-03 21:53:19,Michael,False,0,0,"b""@MeetThePress Don't forget about these B's: Elizabeth Warren, Tulsi Gabbard, Amy Klobuchar,  Kirsten Gillibrand and Kamala Harris."""
2019-05-03 21:50:24,Andrew Kirtzman,False,0,0,"b""The Campaign That Won't Take Off\nCommunications Breakdown: https://t.co/ixWhP0mRlE https://t.co/3d23fLEkVP"""
2019-05-03 21:27:43,Franny,False,0,0,b'Desperate Kirsten Gillibrand Proposes \xe2\x80\x9cFree\xe2\x80\x9d Money for Political Donations https://t.co/6kGDyUMiYd'
2019-05-03 21:22:18,Timmy Huynh,False,1,0,"b""Dems '20 w/ b-names:\nBill de Blasio\nmichael Bennet\njoe Biden\ncory Booker\nsteve Bullock\npete Buttigieg\ntulsi gaBBard\xe2\x80\xa6 https://t.co/fwUrLzKIc0"""
2019-05-03 21:07:07,The New Yorker Radio,False,0,1,b'.@SenGillibrand discusses the women\xe2\x80\x99s movement she says is fuelling her 2020 Presidential campaign:\xe2\x80\xa6 https://t.co/jR6RB8VzuU'
2019-05-03 20:48:41,(((Allison Ivy Stark))),False,0,0,b'@DeborahProudJew For a little over two years I have been tweeting about the dangers of Linda Sarsour. I have asked\xe2\x80\xa6 https://t.co/U1ZYwrT1Ml'
2019-05-03 20:34:54,Daphne Henning,False,0,0,"b'\xe2\x80\x9cThe status quo is not working,"" New York Sen. Kirsten Gillibrand said in a statement. ""It\'s time for Congress to s\xe2\x80\xa6 https://t.co/NMdxNQyLOa'"
2019-05-03 20:33:48,Timothy C.,False,0,0,"b'@maureenjohnson Currently polling 2% ahead of two actual governors, and tied with Kirsten Gillibrand.'"
2019-05-03 20:27:42,Roslyn #KamalaHarris2020 🌊🌊,False,0,0,"b'@SusanSarandon ""Then you should be happy that the 2 most progressive Senators, as per their recorded and compounded\xe2\x80\xa6 https://t.co/DAPTbFNwjg'"
2019-05-03 20:25:04,Newsweek,False,5,0,"b'Gillibrand\'s ""Democracy Dollars"" campaign finance reform plan only effective if mandatory for all candidates, says\xe2\x80\xa6 https://t.co/orWkUamoqg'"
2019-05-03 20:20:42,Sarah Wood,False,170,40,"b'I want the media (print and TV), for at least one day, to focus on Elizabeth Warren, Kamala Harris, Kirsten Gillibr\xe2\x80\xa6 https://t.co/Zd5LezqT8H'"
2019-05-03 20:15:08,Politics Village (#StillWithHer),False,0,0,b'Fox News to host #KirstenGillibrand town hall next month https://t.co/5ISzci8DTG #Election2020 #Gillibrand'
2019-05-03 20:10:33,slug life,False,0,0,"b'Kirsten Gillibrand, with Al Franken https://t.co/vPvNoVscdv'"
2019-05-03 20:03:39,Beorn,False,2,0,b'@mddebm @physicsgeek @_David_Edward @RBPundit NOT Kirsten Gillibrand? https://t.co/eHDjkPZsAa'
2019-05-03 20:03:22,Steve Kornacki,False,84,20,"b'Another way of looking at it: Of all the Dem candidates, the only ones to win elections in jurisdictions larger tha\xe2\x80\xa6 https://t.co/DZ6xDK9C7C'"
2019-05-03 19:52:00,JoAnne Norton,False,0,0,b'Gillibrand proposes public campaign financing plan https://t.co/sgrfWo0Zw0'
2019-05-03 19:51:53,JoAnne Norton,False,0,0,b'Kirsten Gillibrand has a novel idea. Would love to be on the same playing field as the Kochs. Need a Democratic Con\xe2\x80\xa6 https://t.co/v8Lpt4DgB8'
2019-05-03 19:51:52,Andrew,False,3,0,"b""@jbouie Jay Inslee\nSeth Moulton\nMark Gaffen\nElizabeth Warren\nTed Ramses\nEric Swalwell\nBeto O'Rourke\nMichael Crooksh\xe2\x80\xa6 https://t.co/9Gl71ssjvH"""
2019-05-03 19:45:29,Michael,False,1,1,b'@thehill Kirsten Gillibrand (@SenGillibrand) is the one person who has the superpower to get me to hate all white\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\xe2\x80\xa6 https://t.co/3dn6iZxfig'
2019-05-03 19:45:24,Michael,False,0,0,b'Kirsten Gillibrand (@SenGillibrand) is the one person who has the superpower to get me to hate all white\xf0\x9f\x92\x85\xf0\x9f\x8f\xbbwomen. Oh\xe2\x80\xa6 https://t.co/DXyeoyRl22'
2019-05-03 19:36:37,lovelydestruction❄⏳,False,0,0,b'Alright! NOW we got a party. Kiss of death. https://t.co/bt2EA8LAAQ via @msnbc'
2019-05-03 19:35:14,@ANTIGOPMVMT,False,3,3,b'Kirsten Gillibrand Lashes out at General Over Military Sex Assault \xe2\x80\x94 \xe2\x80\x98You\xe2\x80\x99re Failing Us\xe2\x80\x99 https://t.co/fNMVqKxQ3C'
2019-05-03 19:30:38,Axelle,False,0,0,b'\xe2\x9c\x85John Delaney \n\xe2\x9c\x85Andrew Yang\n\xe2\x9c\x85Tulsi Gabbard\n\xe2\x9c\x85Juli\xc3\xa1n Castro\n\xe2\x9c\x85Kamala Harris\n\xe2\x9c\x85Marianne Williamson\n\xe2\x9c\x85Cory Booker\n\xe2\x9c\x85Elizabe\xe2\x80\xa6 https://t.co/HIgrPvipTI'
2019-05-03 19:24:56,mina seetharaman,False,0,0,b'Gillibrand: https://t.co/cKUmdovffx'
2019-05-03 19:19:40,STAY WOKE!,False,6,3,b'Sen. Kirsten Gillibrand is the latest Democratic 2020 presidential candidate to agree to participate in a Fox News\xe2\x80\xa6 https://t.co/uAY5Km1Rus'
2019-05-03 19:10:49,michael long,False,1,0,"b""Hate campaign spending? Gillibrand's 'democracy dollars' would put it on steroids https://t.co/fmCOCF7ct2"""
2019-05-03 19:07:21,demprimaryemails,False,0,0,b'Email from SenGillibrand\nSUBJECT: Why I carry this notebook with me everywhere:\nSENDER: Kirsten Gillibrand\nTIME: 5/\xe2\x80\xa6 https://t.co/63gCL202JX'
2019-05-03 19:04:37,michael long,False,1,0,b'New Kirsten Gillibrand Plan: Give Every Voter 600 &amp;#039;Democracy Dollars&amp;#039; To Give To Federal Candidates https://t.co/CW5Y3QNaMj'
2019-05-03 19:01:07,NYPolitics,False,1,0,b'HizzzHonor wants to join an already overcrowded Dem ticket? I think he is someone U.S. Senator Kirsten Gillibrand c\xe2\x80\xa6 https://t.co/PV7Yw2QMG5'
2019-05-03 18:57:28,TroubleTrouble,False,0,0,"b'@CNNSotu @jaketapper @CoryBooker TOGA BOY BOOKER, THE DEMOCRATIC SOCIALIST PARTY LEADER YOU WILL HAVE TO TAKE OUT K\xe2\x80\xa6 https://t.co/X5GIYlV90q'"
2019-05-03 18:51:50,republocratist,False,0,0,b'DEMOCRAT Presidential Candidate Kirsten Gillibrand Wants To Give Voters Taxpayer Dollars So They Can Donate It To P\xe2\x80\xa6 https://t.co/k1UTSwXrCX'
2019-05-03 18:47:38,Ben Denison,False,27,0,b'@jbouie Congratulations Kirsten Gillibrand on the nomination!'
2019-05-03 18:47:16,Kazys Varnelis,False,0,0,b'Does he want to prove he can poll lower than Cory Booker and Kirsten Gillibrand or does he want to prove that he ca\xe2\x80\xa6 https://t.co/O8euIQr3WH'
2019-05-03 18:46:49,Ben Kieffer,False,0,4,"b""IPR's @hellokatepayne on record flooding in Davenport, political analysis by @chrislarimer , @RachelSilby on Kirste\xe2\x80\xa6 https://t.co/JOVyHlHVK1"""
2019-05-03 18:44:13,Gillibrand in 2020,False,0,0,b'Fox News to host #KirstenGillibrand town hall next month https://t.co/bQsc1EV8Vc #Gillibrand2020'
2019-05-03 18:31:24,Mary Elizabeth,False,0,0,b'Desperate Kirsten Gillibrand Proposes \xe2\x80\x9cFree\xe2\x80\x9d Money for Political Donations https://t.co/b7PWzoT6Fm via @mikelachance33'
2019-05-03 18:28:06,Eric Boehm,False,590,84,"b'And just like that, Kirsten Gillibrand loses the title of New York Pol Least Likely To Be Elected President https://t.co/4GxnoVuvR1'"
2019-05-03 18:27:55,You can freeze like a 30th century man,False,1,0,b'14/Forgot Star Trek Beyond. I fell asleep to it on a plane so I\xe2\x80\x99ll give it to Kirsten Gillibrand.'
2019-05-03 18:14:45,Steven Strafford,False,1,0,b'(Whispers into the night) I think Kirsten Gillibrand should be a top tier candidate'
2019-05-03 18:14:26,Krishan Patel,False,4,0,b'Bill de Blasio has about a 0% chance of winning the 2020 Democratic Presidential primary. His chances are even wors\xe2\x80\xa6 https://t.co/6GWN9Jd4Vz'
2019-05-03 17:54:51,Alt Center Bot,False,0,0,b'What is the #AltCenter?\n\n\xe2\x98\x91 \xf0\x9f\x91\x8f  pardon \xf0\x9f\x91\x8f  al \xf0\x9f\x91\x8f  capone\n\xe2\x98\x91 Saudi Arabia and Iran are both bad\n\xe2\x98\x91 Kirsten Gillibrand \xf0\x9f\x98\x8d\n\xe2\x98\x91\xe2\x80\xa6 https://t.co/V3F5XgPQZC'
2019-05-03 17:45:04,FreedomWorks,False,10,9,"b'Kirsten Gillibrand\'s ""bold"" proposal for voters is to line her own pockets!\n\nThe ""plan"" is to buy votes by handing\xe2\x80\xa6 https://t.co/NLolGlZA0N'"
2019-05-03 17:35:43,Anti Establishment🌹,False,1,0,b'@2BadTad @jeffadesanya @DrDooleyMD Supports single-payer\n\xe2\x80\xa2 Tulsi Gabbard\n\xe2\x80\xa2 Mike Gravel\n\xe2\x80\xa2 Bernie Sanders\n\nMultiple p\xe2\x80\xa6 https://t.co/XPRMU2aXT1'
2019-05-03 17:34:28,Hasan Ali,False,1,0,b'Kirsten Gillibrand has been the Senator from New York since 2009.\n\nShe has been in the presidential race since Janu\xe2\x80\xa6 https://t.co/zk8SU5Na47'
2019-05-03 17:26:05,Adapptiv,False,0,0,b'\xe2\x80\x9cThey\xe2\x80\x9d say I don\xe2\x80\x99t \xe2\x80\x9clike\xe2\x80\x9d these people because they\xe2\x80\x99re women.\n\nKamala Harris\nLiz Warren (How!)\nKirsten Gillibrand (\xe2\x80\xa6 https://t.co/bbJSAXuPgz'
2019-05-03 17:20:31,BreakThru Radio Weekly,False,1,2,"b""New pod / https://t.co/4ywMHsEx5V\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f @ReenNahMean @mattruby @thejlm  discuss Kirsten Gillibrand's bio &amp; candidacy\xe2\x80\xa6 https://t.co/qXxymbwinl"""
2019-05-03 17:16:34,James Shiflet,False,0,0,"b'Mired in the middle of the pack of 22 Democrat presidential candidates, New York Sen. Kirsten Gillibrand recently r\xe2\x80\xa6 https://t.co/leUYC3ovXT'"
2019-05-03 17:09:56,Conventionally Dreadful,False,4,1,"b""Bernie Sanders- Rogue\nJoe Biden- Fighter\nElizabeth Warren- Wizard\nBeto O'Rourke- Bard\nAmy Klobuchar- Monk\nKirsten G\xe2\x80\xa6 https://t.co/1Hh8yjMyX9"""
2019-05-03 17:08:31,🇺🇸©🅰nD🅰©€🇺🇸😏👌,False,0,0,"b""I commented on Kirsten Gillibrand's tweet to poke fun at her having only 20 comments and mentioned that's she's jus\xe2\x80\xa6 https://t.co/KyJJOVDWlx"""
2019-05-03 17:02:10,Harry Angstrom,False,3,0,b'@thehill Kirsten Gillibrand has been a(n increasingly powerful) senator for 10 years.....'
2019-05-03 17:01:06,Democrat Party Primary Tracker,False,0,0,"b'On 5-3-2019, Kirsten Gillibrand has received 5835 tweets  or 0.96% of the tweets counted since 5-1.'"
2019-05-03 17:01:00,The Hill,False,406,123,"b'Sen. Kirsten Gillibrand on sexual assaults in the military: ""The percentage of cases that are ending in conviction\xe2\x80\xa6 https://t.co/hWNCccmW4H'"
2019-05-03 16:53:58,Ashley 🍑,False,0,0,b'Kirsten Gillibrand is amazing. https://t.co/GvGxd0TEmE'
2019-05-03 16:40:27,Nolan Higdon,False,1,1,"b""Newest episode of @alongtheline2  Ep26: The 2020 Candidates Ep 2: Kirsten Gillibrand, Beto O'Rourke\xe2\x80\xa6 https://t.co/KTg4iD3xYN"""
2019-05-03 16:23:18,trumpathon,False,0,0,"b""Episode 26: The 2020 Candidates Ep 2: Kirsten Gillibrand, Beto O'Rourke and\xc2\xa0others https://t.co/88K2tX3up3"""
2019-05-03 16:11:20,Aletheia🌈🌹🔰🥑🍞🏥⚡🌍🌳📚🏡⚖️💵🕢,False,5,0,"b""@ValeHernandezzz @AndrewYang It's funny. Everyone is basically silencing him.\nRo Khanna and the media instantly pro\xe2\x80\xa6 https://t.co/aalgxc0b4j"""
2019-05-03 16:06:06,Alan B. Rivera,False,1,0,"b'@ForecasterEnten Jay Inslee, Tulsi Gabbard, Bernie Sanders, Elizabeth Warren, Kamala Harris, Mayor Pete (can\xe2\x80\x99t spel\xe2\x80\xa6 https://t.co/wKNgcBrdnf'"
2019-05-03 16:03:27,Old Bags for Hillary,False,0,1,b'@TiffanyBond Why doesn\xe2\x80\x99t she run for president with one of the other Republicans as her running mate say Amy Klobuc\xe2\x80\xa6 https://t.co/EvscVMqQYe'
2019-05-03 16:01:26,Old Bags for Hillary,False,0,1,b'@AP_Politics @AP AP politic sure does love his Republicans pretending to be Democrats. Don\xe2\x80\x99t forget about Kirsten G\xe2\x80\xa6 https://t.co/0YIJyNKLSL'
2019-05-03 16:00:31,Henry Olsen,False,10,5,"b""Kirsten Gillibrand falls out of the Post Pundit's Top 15 ranking this week. But then again, did you even remember s\xe2\x80\xa6 https://t.co/eG1OzJh4L6"""
2019-05-03 15:55:32,Stank Legend,False,2,0,"b'""As candidates such as Sens. Kamala D. Harris, Elizabeth Warren, Kirsten Gillibrand and Amy Klobuchar lean in, mayb\xe2\x80\xa6 https://t.co/XhL7IGqX7e'"
2019-05-03 15:39:59,Ginger,False,1,0,b'@CapehartJ I am late to your poll but 1. Elizabeth Warren 2. Kamala Harris. 3. Kirsten Gillibrand !!'
2019-05-03 15:37:31,Natasha Korecki,False,0,0,b'Fox News to host Gillibrand town hall next month  https://t.co/wOWuAQYWyi via @politico'
2019-05-03 15:26:11,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,0,0,"b'Desperate Kirsten Gillibrand Proposes ""Free"" Money for Political Donations https://t.co/Bp3EE0y3Mf'"
2019-05-03 15:25:04,MadSPace,False,0,0,b'\xe2\x80\x98Time To Call It Quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s Latest Campaign Stunt \xe2\x80\x98Is The Saddest Thing I\xe2\x80\x99ve Seen All Day\xe2\x80\x99 https://t.co/aGWUIkDLQy'
2019-05-03 15:23:24,I Am NikkiFree,False,1,0,"b""@Adam_A_Ulrich @GenZ4MayorPete @CharlotteAlter Where is Amy Klobuchar's cover? Or Kirsten Gillibrand's? That's my p\xe2\x80\xa6 https://t.co/p8UBuTChb2"""
2019-05-03 15:20:26,New York GOP,False,23,4,"b'.@SenGillibrand is proposing giving everyone ""democracy dollars"" a.k.a taxpayer money to donate to candidates. No,\xe2\x80\xa6 https://t.co/b8jA85niCK'"
2019-05-03 15:15:00,David Blackmon,False,2,1,"b'Eric Swalwell is a point or two behind Beto, who is a point or two behind Kirsten Gillibrand. https://t.co/wayFfyQR6j'"
2019-05-03 15:09:24,Carol Capper,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s \xe2\x80\x9cDemocracy Dollars\xe2\x80\x9d could \xe2\x80\x9cdramatically alter\xe2\x80\x9d campaign finance by giving voters $200 each  https://t.co/tMfpYnjaCv'
2019-05-03 15:04:13,Susan Fox,False,5,4,"b'44 #DemsSupportInfanticide including 2020 Presidential Hopefuls Cory Booker, Sherrod Brown, Kirsten Gillibrand, Kam\xe2\x80\xa6 https://t.co/8FqsYuyf2K'"
2019-05-03 15:03:21,telstarlimousine,False,0,0,"b'As much as i do not like SCHUMER? as our NYS Senator! at least he has done something for us upstate, and not just i\xe2\x80\xa6 https://t.co/4RmFIZvzBr'"
2019-05-03 14:56:36,David Hartway,False,0,0,"b'Your post is weak some of those women cough cough ""Kirsten Gillibrand and Amy Klobuchar"" have barely done anything\xe2\x80\xa6 https://t.co/kKiNYtEUbV'"
2019-05-03 14:44:22,Xerxes,False,0,0,"b'@WashTimes Let\xe2\x80\x99s figure this out, more women and more gender challenged in the military and gosh jolly gee more sex\xe2\x80\xa6 https://t.co/Sv3IuL68h0'"
2019-05-03 14:37:27,Karin Robinson,False,2,0,"b'From this episode, where we dig into the Gillibrand v Frankenstein recent history... https://t.co/yT1CK8XDvI https://t.co/pXxgFlVkjV'"
2019-05-03 14:30:05,FreedomWorks,False,6,4,"b'Gillibrand\'s Plan: Lavish government subsidies for political candidates?\n\n""Dumping billions of tax dollars into par\xe2\x80\xa6 https://t.co/p9GDE9sTcB'"
2019-05-03 14:26:10,BurgSkeletal,False,12,1,"b""Dems I'd Vote For:\n1) Bernie Sanders\n2) Elizabeth Warren\n3) Andrew Yang\n4) Tulsi Gabbard\n5) Beto O'Rourke\n6) Kamala\xe2\x80\xa6 https://t.co/pLomOhnbav"""
2019-05-03 14:25:38,Albert Eisenberg,False,1,0,"b'This is positive. More Dems on Fox News, fewer thought silos \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\n\nhttps://t.co/fypmEvIuvm'"
2019-05-03 14:24:03,ShakerJHS,False,7,0,b'A group of students spent an amazing five days in Washington D.C. last week that included laying a wreath at Arling\xe2\x80\xa6 https://t.co/3FKsjoj8Cx'
2019-05-03 14:16:17,GPTimeV,False,0,0,b'@Jali_Cat Question: Does Kirsten Gillibrand have a brand on her hip? (Pun Intended) Just wondering how deep her con\xe2\x80\xa6 https://t.co/SNVlCqfcCm'
2019-05-03 14:15:18,GᖇᗩᑎᗪᑭᗩᗰIKE,False,2,0,b'And the main cheerleader for that was Kirsten Gillibrand. https://t.co/4jKogPjjLY'
2019-05-03 14:13:35,TwoBroadsTalkingPolitics Podcast,False,12,6,"b""I'm going to be taking a spinning class with Kirsten Gillibrand(!!) in June. \n\nI\xe2\x80\x99ve set a goal of raising $1000 for\xe2\x80\xa6 https://t.co/6O9F28TqYy"""
2019-05-03 14:13:05,Q World News,False,0,0,"b""Kirsten Gillibrand slams Army general over increasing sexual assaults: 'You're failing\xc2\xa0us' https://t.co/PCOK7jM8C2 https://t.co/ELjultpaLs"""
2019-05-03 14:11:02,Indy News®,False,0,1,b'Desperate Kirsten Gillibrand Proposes \xe2\x80\x9cFree\xe2\x80\x9d Money for Political Donations https://t.co/FJ6t66RssK'
2019-05-03 14:02:39,we are facing extinction🌹,False,0,0,"b""@NateSilver538 ah so you're one of those ppl who think past policy doesn't matter,\nig that means kirsten gillibrand\xe2\x80\xa6 https://t.co/xqbWACGRk1"""
2019-05-03 13:55:54,Bully Pulpit,False,1,0,b'@PatroitRebel @LannyWilson12 Democrat Candidates like Kirsten Gillibrand want to give it away free whether you paid\xe2\x80\xa6 https://t.co/bAK8qoKMEk'
2019-05-03 13:55:13,Peter Shinn,False,0,0,"b""Why don't Republicans arrest Democrats for illegally bribing voters? Is it because they're jealous? Democrats offer\xe2\x80\xa6 https://t.co/mwQ3zrygVQ"""
2019-05-03 13:55:05,Peter Shinn,False,0,0,"b""Why don't Republicans arrest Democrats for illegally bribing voters? Is it because they're jealous? Democrats offer\xe2\x80\xa6 https://t.co/ccjniYIKZX"""
2019-05-03 13:50:11,† Crusader,False,0,0,b'Kirsten Gillibrand slams @USArmy general over increasing sexual assaults: \xe2\x80\x98You\xe2\x80\x99re failing us\xe2\x80\x99 -\xe2\x80\xa6 https://t.co/ALyn2shvP7'
2019-05-03 13:48:04,CITIZENS for CHANGE™ 🌊,False,0,2,b'Kirsten Gillibrand slams Army general over increasing sexual assaults: \xe2\x80\x98You\xe2\x80\x99re failing us\xe2\x80\x99: Sen. Kirsten Gillibrand\xe2\x80\xa6 https://t.co/teOm6lKkiu'
2019-05-03 13:47:04,Patrick Herlihy,False,0,0,"b""Kirsten Gillibrand unveils new 'Democracy Dollars' plan to give US voters $200 every election https://t.co/l7DfoRfclo via @YahooNews"""
2019-05-03 13:33:59,Jenny Heintz,False,6,0,b'I keep getting a sponsored instagram ad of Kirsten Gillibrand playing beer pong \xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90'
2019-05-03 13:31:20,Debbie,False,5,3,b'Fox News announced Thursday it will host a town hall with 2020 Democratic presidential candidate Sen. Kirsten Gillibrand (D-N.Y.) on June 2.'
2019-05-03 13:25:15,The Washington Times,False,5,5,"b""Sen. Kirsten Gillibrand slams Army general over increasing sexual assaults: 'You're failing us' https://t.co/9jJClfGOfp"""
